Date,apple_open,apple_high,apple_low,apple_close,apple_volume,microsoft_open,microsoft_high,microsoft_low,microsoft_close,microsoft_volume
2008-05-05,22.46,22.88,22.35,22.8,213639300,22.56,22.79,21.86,21.92,119687700
2008-05-06,22.8,23.1,22.49,23.04,229717600,21.86,22.51,21.81,22.39,93582000
2008-05-07,22.97,23.23,22.29,22.54,289283400,22.38,22.72,21.92,22.02,88775000
2008-05-08,22.69,23.02,22.6,22.85,224771400,22.07,22.16,21.86,22.07,69589900
2008-05-09,22.61,22.75,22.39,22.65,168268100,22.02,22.28,21.83,22.16,51621200
2008-05-12,22.86,23.32,22.57,23.23,204640800,22.16,22.66,22.13,22.61,64278800
2008-05-13,23.28,23.63,23.19,23.45,205809100,22.7,22.8,22.34,22.53,70934700
2008-05-14,23.61,23.73,22.91,22.99,229205900,22.62,22.9,22.5,22.65,66730400
2008-05-15,23.06,23.44,22.74,23.42,218302000,22.69,23.1,22.65,23.04,53355800
2008-05-16,23.47,23.49,23.08,23.16,191442300,23.06,23.06,22.64,22.69,81538200
2008-05-19,23.19,23.29,22.38,22.67,236455100,22.6,22.62,22.18,22.29,59615000
2008-05-20,22.45,22.98,22.24,22.95,242462500,22.17,22.18,21.66,21.76,75767600
2008-05-21,22.92,23.2,21.76,22.0,289414300,21.8,21.98,21.33,21.38,60125100
2008-05-22,22.13,22.38,21.23,21.86,301683900,21.4,21.72,21.32,21.54,52203100
2008-05-23,22.32,22.47,21.95,22.37,226729300,21.38,21.44,21.15,21.22,48890700
2008-05-27,22.56,23.01,22.45,23.01,197476300,21.27,21.57,21.22,21.52,47334500
2008-05-28,23.14,23.2,22.68,23.09,185994900,21.61,21.62,21.22,21.32,52318500
2008-05-29,23.06,23.23,22.9,23.05,161796600,21.35,21.7,21.29,21.42,47699200
2008-05-30,23.14,23.4,23.13,23.3,152546100,21.47,21.72,21.34,21.43,63399200
2008-06-02,23.28,23.41,22.78,22.97,169960000,21.37,21.46,20.85,21.04,77028400
2008-06-03,23.07,23.23,22.51,22.88,187630100,21.12,21.42,20.63,20.66,86616700
2008-06-04,22.72,23.1,22.62,22.86,181745900,20.64,20.91,20.58,20.84,79567400
2008-06-05,23.0,23.44,22.92,23.38,188861400,20.97,21.41,20.88,21.41,76063400
2008-06-06,23.21,23.45,22.91,22.92,241605700,21.18,21.32,20.8,20.8,78500800
2008-06-09,22.81,22.83,21.7,22.42,472098200,20.92,21.12,20.66,20.97,66787100
2008-06-10,22.28,23.06,22.1,22.92,285235300,20.7,21.41,20.67,21.1,77433900
2008-06-11,22.76,22.96,22.17,22.32,240387700,21.07,21.14,20.51,20.52,59330800
2008-06-12,22.4,22.54,21.13,21.39,327083400,20.73,21.6,20.57,21.37,113996300
2008-06-13,21.19,21.5,20.41,21.28,336489300,21.66,22.37,21.57,22.0,131969100
2008-06-16,21.15,21.96,20.87,21.83,262932600,21.96,22.03,21.67,21.89,74718900
2008-06-17,21.99,22.47,21.9,22.4,224914200,21.97,22.03,21.78,21.79,44256700
2008-06-18,22.36,22.49,21.89,22.07,202867000,21.6,21.84,21.53,21.53,49677800
2008-06-19,22.04,22.51,21.83,22.33,197987300,21.6,22.09,21.44,21.89,62037800
2008-06-20,22.14,22.34,21.6,21.64,222091800,21.87,21.88,21.26,21.36,97480400
2008-06-23,21.57,21.71,21.18,21.38,161445200,21.41,21.5,21.03,21.16,57145300
2008-06-24,21.28,21.7,21.19,21.39,155486800,21.13,21.19,20.82,20.98,65218300
2008-06-25,21.56,22.08,21.47,21.9,161112700,21.04,21.69,21.01,21.45,64280200
2008-06-26,21.49,21.58,20.74,20.77,217402500,21.21,21.34,21.0,21.0,67049100
2008-06-27,20.56,21.06,20.26,21.0,260562400,20.94,21.12,20.78,20.91,73450200
2008-06-30,21.01,21.23,20.57,20.67,171049200,20.98,21.17,20.8,20.82,57830500
2008-07-01,20.27,21.57,20.25,21.56,277820200,20.63,20.72,20.01,20.33,100327800
2008-07-02,21.63,21.91,20.76,20.76,209379800,20.35,20.43,19.58,19.58,84669000
2008-07-03,20.94,21.25,20.46,21.0,130840500,19.65,19.75,19.37,19.66,37074500
2008-07-07,21.38,21.87,21.22,21.62,205097900,19.76,19.97,19.26,19.7,71527600
2008-07-08,21.65,22.18,21.32,22.17,222087600,19.62,19.82,19.3,19.56,65553200
2008-07-09,22.25,22.33,21.5,21.51,223944000,19.51,19.56,19.05,19.09,54255800
2008-07-10,21.59,21.89,21.16,21.8,210172200,19.07,19.42,18.9,19.26,57830600
2008-07-11,21.66,21.86,21.11,21.3,232502900,19.04,19.4,18.82,19.11,69532600
2008-07-14,22.13,22.13,21.37,21.47,221513600,19.28,19.53,18.97,19.03,51216200
2008-07-15,21.29,21.45,20.54,20.94,260010800,18.86,20.16,18.86,19.79,92719300
2008-07-16,21.01,21.35,20.81,21.33,186947600,19.77,20.65,19.61,20.63,82060400
2008-07-17,21.49,21.6,21.16,21.21,189381500,20.87,21.12,20.51,20.82,96526100
2008-07-18,20.8,20.94,20.37,20.39,217103600,19.95,20.03,19.0,19.57,150277000
2008-07-21,20.6,20.68,19.89,20.53,340117400,19.42,19.8,19.32,19.4,77575600
2008-07-22,18.39,20.09,18.09,20.0,469898100,19.33,19.63,19.28,19.52,88657200
2008-07-23,20.37,20.79,19.94,20.52,265442100,19.57,20.31,19.56,20.0,79408800
2008-07-24,20.29,20.4,19.56,19.63,209904800,19.74,19.8,19.25,19.25,81092600
2008-07-25,19.8,20.12,19.59,20.01,158409300,19.4,19.84,19.3,19.79,58682300
2008-07-28,20.04,20.06,19.01,19.06,195178200,19.72,19.76,19.17,19.3,59707800
2008-07-29,19.19,19.68,18.97,19.39,171017700,19.31,19.82,19.22,19.76,66368200
2008-07-30,19.48,19.81,19.27,19.74,181295800,19.82,20.04,19.6,19.85,51977700
2008-07-31,19.45,20.02,19.38,19.62,159374600,19.56,19.89,19.45,19.46,60461000
2008-08-01,19.74,19.75,19.23,19.34,136159800,19.61,19.64,18.97,19.25,82720200
2008-08-04,19.33,19.49,18.88,18.92,148131900,19.21,19.33,19.0,19.13,60588300
2008-08-05,19.19,19.85,19.11,19.83,172092900,19.4,19.89,19.3,19.83,84297600
2008-08-06,19.75,20.67,19.5,20.27,197852200,20.23,20.55,19.96,20.45,95550000
2008-08-07,20.09,20.51,19.94,20.19,168093100,20.35,21.0,20.23,20.73,82565800
2008-08-08,20.23,20.94,20.21,20.93,178499300,20.7,21.36,20.57,21.29,80814100
2008-08-11,20.99,21.79,20.95,21.43,222826100,21.08,21.49,20.93,21.11,68743800
2008-08-12,21.42,22.13,21.42,21.82,209069700,21.02,21.46,20.87,21.28,62813000
2008-08-13,21.97,22.22,21.71,22.13,210586600,21.24,21.57,21.01,21.12,51165200
2008-08-14,22.01,22.28,21.95,22.14,177825200,21.05,21.4,20.85,21.12,49732300
2008-08-15,22.1,22.19,21.61,21.69,177062900,21.17,21.3,20.87,21.04,47267400
2008-08-18,21.67,21.95,21.46,21.65,138003600,21.02,21.22,20.85,20.95,38078200
2008-08-19,21.55,21.86,21.21,21.42,154051100,20.92,21.08,20.72,20.75,40332900
2008-08-20,21.58,21.84,21.43,21.71,126737800,20.92,20.95,20.64,20.73,41497200
2008-08-21,21.54,21.66,21.22,21.52,134936200,20.59,20.69,20.41,20.65,43614200
2008-08-22,21.7,21.91,21.67,21.82,109902800,20.69,21.18,20.68,21.15,47930400
2008-08-25,21.75,21.76,21.19,21.3,121106300,20.98,21.15,20.86,21.01,51381300
2008-08-26,21.33,21.59,21.31,21.44,111387500,20.95,21.06,20.64,20.72,44774400
2008-08-27,21.39,21.7,21.26,21.56,119445200,20.77,21.11,20.61,20.94,33975300
2008-08-28,21.64,21.76,21.33,21.45,107846200,20.98,21.28,20.97,21.23,48372600
2008-08-29,21.35,21.42,20.87,20.93,149822400,21.03,21.1,20.73,20.73,50735500
2008-09-02,21.28,21.42,20.37,20.52,195190800,21.02,21.09,20.56,20.59,66079200
2008-09-03,20.6,20.82,20.25,20.61,183708700,20.51,20.65,20.39,20.44,57127700
2008-09-04,20.48,20.73,19.85,19.9,185846500,20.31,20.43,20.02,20.02,66141900
2008-09-05,19.58,20.05,19.46,19.77,196721000,19.77,19.92,19.47,19.49,82305200
2008-09-08,20.32,20.36,18.7,19.49,261494800,19.91,20.0,19.5,19.84,62110800
2008-09-09,19.36,19.75,18.49,18.72,311256400,19.9,20.21,19.79,19.83,85735700
2008-09-10,18.8,19.13,18.37,18.72,243285700,20.15,20.41,19.94,20.09,75064900
2008-09-11,18.29,18.89,18.02,18.84,242783800,19.83,20.86,19.77,20.77,72913300
2008-09-12,18.63,18.63,18.09,18.39,198256800,20.62,21.07,20.47,20.98,75628500
2008-09-15,17.53,18.23,17.33,17.33,230158600,20.45,20.88,20.31,20.37,82349400
2008-09-16,16.52,17.59,16.31,17.27,299959100,19.82,20.12,19.39,19.74,111729700
2008-09-17,17.1,17.1,15.78,15.78,300113800,19.55,19.65,18.61,18.67,106972100
2008-09-18,16.12,16.72,14.9,16.55,419063400,18.84,19.26,18.24,19.19,132291300
2008-09-19,17.6,17.8,16.83,17.4,357718900,20.03,20.06,17.85,19.11,134926100
2008-09-22,17.28,17.31,16.13,16.18,214178300,19.92,20.0,19.24,19.3,105207700
2008-09-23,16.28,16.76,15.64,15.66,320091100,19.49,19.88,19.25,19.33,92181300
2008-09-24,15.71,16.17,15.45,15.89,261753800,19.43,19.82,19.34,19.54,80250300
2008-09-25,16.02,16.64,15.87,16.29,251511400,19.62,20.42,19.55,20.22,96203500
2008-09-26,15.42,16.02,15.18,15.83,281612800,19.88,20.94,19.86,20.82,100744300
2008-09-29,14.77,14.77,12.42,12.99,655514300,20.47,21.01,19.0,19.0,134383100
2008-09-30,13.36,14.2,13.12,14.03,406670600,19.58,20.28,19.4,20.28,107192700
2008-10-01,13.82,13.87,13.26,13.47,324121000,20.04,20.5,19.96,20.12,88957000
2008-10-02,13.33,13.43,12.34,12.36,402341100,19.89,20.15,19.52,19.94,93819800
2008-10-03,12.84,13.15,11.68,11.98,573599600,20.03,20.87,19.93,20.0,114289400
2008-10-06,11.35,12.19,10.81,12.12,526854300,19.47,19.74,18.34,18.92,146374600
2008-10-07,12.4,12.53,10.98,11.01,469693000,18.98,19.15,17.58,17.65,145941200
2008-10-08,10.61,11.89,10.58,11.08,551935300,17.4,18.46,17.09,17.48,171598600
2008-10-09,11.52,11.83,10.69,10.95,404345900,18.06,18.16,16.77,16.94,131948700
2008-10-10,10.58,12.34,10.49,11.95,554824900,16.55,16.98,15.69,16.33,228467500
2008-10-13,12.91,13.64,12.47,13.61,384769000,17.37,19.37,17.19,19.37,144935400
2008-10-14,14.35,14.37,12.73,12.85,495248600,19.48,19.55,17.93,18.31,165674900
2008-10-15,12.82,13.21,12.08,12.09,396043900,18.07,18.42,17.08,17.21,113280200
2008-10-16,12.32,12.77,11.33,12.58,495130300,17.43,18.38,16.19,18.38,161147800
2008-10-17,12.3,12.6,10.6,12.02,440556900,17.91,19.08,17.71,18.18,133673100
2008-10-20,12.32,12.35,11.56,12.15,387292500,18.38,18.8,17.48,18.78,93484300
2008-10-21,11.97,12.09,11.25,11.29,548415000,18.46,19.0,17.68,17.75,100385600
2008-10-22,12.02,12.5,11.47,11.96,562202200,17.5,17.52,15.88,16.36,150054800
2008-10-23,11.91,12.25,11.34,12.13,418857600,16.37,17.16,15.87,16.96,154774100
2008-10-24,11.15,12.09,11.12,11.9,397514600,16.0,17.37,15.92,16.68,153919700
2008-10-27,11.74,12.05,11.34,11.37,302192800,16.46,16.68,15.97,16.09,117683900
2008-10-28,11.78,12.41,11.4,12.33,408533300,16.44,17.63,16.21,17.55,134088800
2008-10-29,12.45,13.52,12.34,12.91,487744600,17.57,18.21,17.25,17.47,111701800
2008-10-30,13.36,13.85,13.28,13.71,409522400,18.0,18.14,17.01,17.19,95323000
2008-10-31,13.26,13.68,12.98,13.28,414939000,17.12,17.4,16.8,16.96,93055200
2008-11-03,13.08,13.47,12.94,13.2,264484500,17.08,17.4,16.87,17.18,61923500
2008-11-04,13.58,13.8,13.17,13.7,349670300,17.57,17.97,17.37,17.88,72123000
2008-11-05,13.44,13.54,12.71,12.75,314113800,17.72,17.73,16.75,16.77,81179700
2008-11-06,12.47,12.69,12.1,12.23,329768600,16.61,16.77,15.85,15.86,95509700
2008-11-07,12.25,12.33,11.82,12.13,273813400,16.2,16.36,15.95,16.33,71256300
2008-11-10,12.37,12.39,11.67,11.84,280955500,16.6,16.69,16.1,16.18,67106800
2008-11-11,11.7,12.0,11.39,11.7,306134500,16.17,16.18,15.79,16.11,78014500
2008-11-12,11.41,11.51,11.11,11.13,294744100,15.87,15.95,15.41,15.42,90162300
2008-11-13,11.09,11.91,10.62,11.91,463521800,15.31,16.14,14.24,16.14,148413700
2008-11-14,11.57,11.6,11.11,11.14,351316700,15.62,16.21,14.93,15.24,96624500
2008-11-17,10.92,11.18,10.77,10.88,290631600,15.0,15.38,14.55,14.68,97289000
2008-11-18,11.07,11.23,10.72,11.1,302423800,14.91,15.04,14.34,15.01,108966500
2008-11-19,11.04,11.31,10.64,10.65,292975200,15.01,15.26,13.96,13.99,103010500
2008-11-20,10.52,10.67,9.88,9.94,429203600,13.86,14.41,13.38,13.41,139532800
2008-11-21,10.11,10.38,9.77,10.19,392317800,13.78,15.07,13.75,15.05,157231900
2008-11-24,10.52,11.7,10.47,11.47,360564400,15.21,16.02,15.2,15.82,125289900
2008-11-25,11.68,11.69,10.88,11.21,308823200,15.95,16.01,14.95,15.29,92948100
2008-11-26,11.1,11.76,11.09,11.73,224959000,15.09,15.82,15.09,15.67,79678300
2008-11-28,11.69,11.7,11.34,11.44,74443600,15.47,15.53,15.31,15.47,28650800
2008-12-01,11.27,11.39,10.98,10.98,230941900,15.2,15.26,14.23,14.23,79639900
2008-12-02,11.11,11.44,10.68,11.42,287180600,14.52,14.77,14.2,14.65,79689800
2008-12-03,11.04,11.88,10.96,11.84,334670000,14.26,15.22,14.23,15.2,80961500
2008-12-04,11.66,11.75,10.99,11.28,272842500,14.84,15.24,14.37,14.62,78719200
2008-12-05,11.15,11.66,10.97,11.6,260948800,14.46,15.28,14.13,15.2,91996200
2008-12-08,12.01,12.44,11.83,12.31,296285500,15.56,16.25,15.4,16.07,107225000
2008-12-09,12.1,12.79,12.0,12.35,300874000,15.77,16.25,15.65,15.76,80484900
2008-12-10,12.08,12.28,11.91,12.12,234511900,15.92,16.03,15.53,15.76,61499000
2008-12-11,12.02,12.5,11.71,11.73,260154300,15.38,15.39,14.77,14.88,83564300
2008-12-12,11.46,12.22,11.42,12.13,260293600,14.65,15.18,14.3,14.81,78112600
2008-12-15,11.85,11.88,11.48,11.7,222939500,14.79,14.87,14.45,14.56,59925900
2008-12-16,11.6,11.91,11.45,11.78,273376600,14.69,15.43,14.53,15.38,97688700
2008-12-17,11.24,11.25,10.87,11.01,323465100,15.15,15.34,14.91,15.04,78922700
2008-12-18,11.03,11.21,10.92,11.04,214354000,15.19,15.31,14.52,14.76,80759200
2008-12-19,11.1,11.23,10.96,11.11,200480000,14.85,15.14,14.62,14.62,113530400
2008-12-22,11.11,11.11,10.45,10.58,211185100,14.72,14.75,14.45,14.67,58575400
2008-12-23,10.72,10.85,10.6,10.66,158757900,14.75,14.97,14.54,14.75,47511400
2008-12-24,10.63,10.65,10.44,10.5,67833500,14.73,14.88,14.61,14.66,16880400
2008-12-26,10.7,10.79,10.52,10.59,77081200,14.68,14.78,14.6,14.63,23101000
2008-12-29,10.68,10.82,10.5,10.69,171500000,14.65,14.69,14.26,14.5,58512800
2008-12-30,10.79,10.87,10.46,10.65,241900400,14.54,14.91,14.53,14.79,43224100
2008-12-31,10.61,10.83,10.54,10.54,151885300,14.77,15.05,14.74,14.87,46419000
2009-01-02,10.6,11.24,10.51,11.2,186503800,14.94,15.6,14.81,15.55,50084000
2009-01-05,11.5,11.87,11.44,11.68,295402100,15.45,15.81,15.34,15.69,61475200
2009-01-06,11.84,12.0,11.41,11.48,322327600,15.87,16.06,15.76,15.88,58083400
2009-01-07,11.33,11.42,11.14,11.24,188262200,15.44,15.52,14.9,14.92,72709900
2009-01-08,11.16,11.5,11.12,11.44,168375200,15.01,15.44,14.95,15.39,70255400
2009-01-09,11.51,11.53,11.13,11.18,136711400,15.43,15.53,14.85,14.93,49815300
2009-01-12,11.17,11.23,10.81,10.94,154429100,15.07,15.14,14.76,14.89,52163500
2009-01-13,10.89,11.08,10.66,10.83,199599400,14.93,15.29,14.93,15.16,65843500
2009-01-14,10.65,10.77,10.46,10.53,255416000,14.94,15.05,14.54,14.6,80257500
2009-01-15,9.95,10.38,9.88,10.29,457908500,14.59,14.76,14.16,14.72,96169800
2009-01-16,10.41,10.42,9.93,10.16,261906400,15.01,15.23,14.65,15.07,79634100
2009-01-20,10.11,10.12,9.65,9.65,229978700,14.88,15.01,14.05,14.13,89873000
2009-01-21,9.8,10.23,9.79,10.23,272317500,14.43,14.88,14.12,14.82,68340900
2009-01-22,10.87,11.11,10.59,10.91,352382100,13.81,13.9,13.06,13.09,222436600
2009-01-23,10.72,11.09,10.68,10.91,190942500,12.98,13.38,12.81,13.16,117020600
2009-01-26,10.97,11.23,10.9,11.07,173059600,13.22,13.62,13.18,13.48,92476500
2009-01-27,11.13,11.3,11.08,11.2,154509600,13.6,13.74,13.33,13.51,61695000
2009-01-28,11.37,11.73,11.3,11.63,215351500,13.61,14.0,13.58,13.8,64145500
2009-01-29,11.49,11.65,11.43,11.48,148182300,13.6,13.74,13.43,13.45,49192800
2009-01-30,11.43,11.56,11.11,11.13,162869700,13.57,13.61,13.08,13.08,62370900
2009-02-02,11.0,11.36,10.97,11.3,139561800,13.03,13.87,13.0,13.64,88871700
2009-02-03,11.35,11.53,11.14,11.48,149827300,13.65,14.23,13.46,14.15,86865100
2009-02-04,11.51,11.88,11.49,11.55,202105400,14.18,14.53,14.15,14.25,75618000
2009-02-05,11.45,12.01,11.43,11.91,187311600,14.16,14.64,13.96,14.56,75195200
2009-02-06,11.98,12.34,11.97,12.31,171802400,14.65,15.24,14.58,15.04,86746000
2009-02-09,12.34,12.72,12.28,12.65,178752700,15.02,15.12,14.73,14.87,52196400
2009-02-10,12.51,12.65,11.98,12.08,212265200,14.72,15.14,14.3,14.38,83953200
2009-02-11,11.9,12.14,11.82,11.95,168743400,14.49,14.91,14.47,14.69,58599000
2009-02-12,11.83,12.31,11.83,12.25,204297100,14.51,14.78,14.18,14.73,75323200
2009-02-13,12.22,12.34,12.11,12.24,152244400,14.74,14.89,14.56,14.6,47416000
2009-02-17,11.96,11.98,11.64,11.67,169559600,14.24,14.25,13.78,13.93,75853300
2009-02-18,11.73,11.83,11.45,11.65,171194800,14.03,14.21,13.86,13.95,54946900
2009-02-19,11.53,11.64,11.12,11.19,230701100,14.09,14.15,13.72,13.79,49195600
2009-02-20,11.04,11.41,10.99,11.26,187579000,13.68,14.01,13.6,13.86,69413800
2009-02-23,11.31,11.36,10.68,10.73,196745500,13.88,13.98,13.21,13.25,70803400
2009-02-24,10.8,11.22,10.74,11.14,201776400,13.11,13.36,12.6,13.22,122674500
2009-02-25,11.09,11.47,11.02,11.25,208263300,13.1,13.28,12.68,13.06,105894600
2009-02-26,11.36,11.47,10.98,11.01,157467100,13.13,13.15,12.64,12.64,83219500
2009-02-27,10.85,11.27,10.82,11.03,176664600,12.54,12.72,12.4,12.44,93428000
2009-03-02,10.88,11.26,10.82,10.86,192732400,12.29,12.51,12.11,12.16,80602100
2009-03-03,10.98,11.2,10.85,10.91,181085100,12.34,12.51,12.04,12.23,80476600
2009-03-04,11.13,11.45,11.04,11.25,185350900,12.41,12.63,12.24,12.41,69285100
2009-03-05,11.17,11.34,10.92,10.97,176724800,12.21,12.23,11.76,11.76,89708500
2009-03-06,10.91,10.91,10.16,10.53,252786800,11.82,12.03,11.45,11.77,92821400
2009-03-09,10.39,10.81,10.19,10.26,174574400,11.71,12.12,11.63,11.67,66479100
2009-03-10,10.48,11.01,10.41,10.94,211064700,11.84,12.8,11.74,12.69,95184200
2009-03-11,11.09,11.61,11.06,11.44,211593200,12.81,13.25,12.65,13.18,84522200
2009-03-12,11.47,11.92,11.36,11.89,192114300,13.1,13.12,12.69,13.1,93694100
2009-03-13,11.89,12.0,11.73,11.84,150292100,13.08,13.13,12.46,12.82,82965800
2009-03-16,11.92,12.02,11.63,11.78,199311000,12.95,13.06,12.51,12.51,67028900
2009-03-17,11.76,12.31,11.74,12.3,196661500,12.57,13.01,12.52,13.01,62481000
2009-03-18,12.33,12.77,12.31,12.53,199009300,13.11,13.26,12.78,13.06,70710700
2009-03-19,12.57,12.74,12.38,12.54,125045200,13.38,13.44,13.03,13.2,58994600
2009-03-20,12.6,12.73,12.42,12.54,173896800,13.34,13.59,13.0,13.14,81725500
2009-03-23,12.68,13.35,12.56,13.29,166599300,13.38,14.32,13.33,14.12,71600000
2009-03-24,13.13,13.51,13.01,13.15,160153000,13.89,14.02,13.74,13.81,50044100
2009-03-25,13.28,13.38,12.82,13.15,161654500,13.85,14.1,13.49,13.77,73927100
2009-03-26,13.31,13.58,13.28,13.56,154063000,13.99,14.54,13.95,14.5,63775100
2009-03-27,13.36,13.4,13.13,13.19,123218200,14.28,14.34,13.9,13.96,47670400
2009-03-30,12.9,12.96,12.67,12.9,125699000,13.66,13.68,13.3,13.46,49633000
2009-03-31,13.02,13.26,12.96,12.98,142520000,13.73,14.47,13.69,14.15,92423300
2009-04-01,12.85,13.46,12.83,13.42,147343000,14.04,14.91,14.0,14.87,96438900
2009-04-02,13.6,14.17,13.55,13.91,203091700,15.02,15.32,14.63,14.85,99082300
2009-04-03,14.1,14.34,14.01,14.32,159060300,14.73,14.75,14.19,14.44,81858400
2009-04-06,14.19,14.66,13.98,14.62,164516100,14.28,14.45,14.07,14.45,47476100
2009-04-07,14.39,14.4,14.1,14.2,134145200,14.45,14.74,14.35,14.45,65815200
2009-04-08,14.25,14.42,14.14,14.36,113907500,14.61,15.11,14.6,14.78,56408900
2009-04-09,14.62,14.81,14.56,14.76,132689200,14.98,15.17,14.8,15.15,55759600
2009-04-13,14.82,14.93,14.69,14.84,97309100,15.16,15.29,14.92,15.09,44444700
2009-04-14,14.76,14.83,14.47,14.61,113655500,14.97,15.06,14.63,14.9,63796300
2009-04-15,14.47,14.6,14.29,14.52,103220600,14.79,14.82,14.25,14.5,72725500
2009-04-16,14.71,15.2,14.66,14.99,148361500,14.75,15.23,14.62,15.22,67688700
2009-04-17,14.96,15.34,14.84,15.24,124373900,15.16,15.16,14.63,14.79,61398500
2009-04-20,15.03,15.18,14.71,14.88,116616500,14.55,14.59,14.3,14.33,62937200
2009-04-21,14.68,15.08,14.64,15.03,117671400,14.32,14.69,14.3,14.61,60928300
2009-04-22,15.14,15.47,14.96,15.0,234691800,14.45,14.78,14.4,14.46,59401000
2009-04-23,15.63,15.7,15.25,15.48,236289200,14.57,14.59,14.22,14.57,86116300
2009-04-24,15.39,15.45,15.18,15.3,135191000,15.26,16.33,15.02,16.1,168478500
2009-04-27,15.17,15.43,15.14,15.4,120172500,15.83,16.03,15.62,15.71,68219600
2009-04-28,15.23,15.58,15.22,15.3,113964200,15.59,15.61,15.24,15.35,76685200
2009-04-29,15.41,15.66,15.29,15.45,114527700,15.49,16.09,15.45,15.59,79301600
2009-04-30,15.58,15.68,15.42,15.53,124622400,15.86,16.25,15.41,15.6,87439900
2009-05-01,15.53,15.8,15.53,15.71,99379000,15.55,15.67,15.29,15.59,63224500
2009-05-04,15.83,16.33,15.76,16.3,152339600,15.69,15.71,15.39,15.55,54313400
2009-05-05,16.26,16.4,16.19,16.38,99563800,15.51,15.59,15.12,15.24,66835500
2009-05-06,16.46,16.48,16.08,16.36,118384700,15.45,15.46,15.1,15.24,59639100
2009-05-07,16.34,16.34,15.79,15.93,132944000,15.37,15.39,14.74,14.88,68727200
2009-05-08,15.93,16.2,15.59,15.95,116991000,14.99,15.12,14.74,14.96,67597600
2009-05-11,15.72,16.17,15.69,16.0,101164700,14.79,15.19,14.64,14.88,63762600
2009-05-12,15.99,16.01,15.22,15.36,152370400,15.02,15.45,14.99,15.32,71966800
2009-05-13,15.21,15.31,14.74,14.75,148992900,15.34,15.4,15.15,15.21,49281700
2009-05-14,14.79,15.25,14.78,15.18,111956600,15.27,15.58,15.25,15.45,54539500
2009-05-15,15.1,15.38,15.01,15.11,91891800,15.5,15.79,15.39,15.57,61289900
2009-05-18,15.27,15.64,15.01,15.63,114710400,15.68,15.86,15.59,15.86,46073800
2009-05-19,15.66,15.96,15.52,15.73,93105600,15.89,16.07,15.69,15.74,51368300
2009-05-20,15.76,15.95,15.47,15.54,97146000,15.82,16.03,15.67,15.79,47450700
2009-05-21,15.45,15.65,15.17,15.33,101986500,15.61,15.68,15.12,15.36,58232800
2009-05-22,15.31,15.33,15.03,15.12,74499600,15.45,15.63,15.09,15.31,37318700
2009-05-26,15.4,16.15,15.38,16.14,159231800,15.14,15.85,15.07,15.76,44991700
2009-05-27,16.27,16.66,16.16,16.42,161605500,15.69,15.96,15.55,15.6,42892900
2009-05-28,16.47,16.71,16.3,16.67,121888200,15.75,15.99,15.54,15.85,45480800
2009-05-29,16.71,16.78,16.52,16.77,114133600,15.93,16.23,15.73,16.19,46134900
2009-06-01,16.85,17.28,16.79,17.2,113124900,16.27,16.66,16.17,16.58,57317100
2009-06-02,17.16,17.45,17.08,17.22,114055900,16.55,17.03,16.43,16.58,48935700
2009-06-03,17.28,17.42,17.17,17.4,141299900,16.51,16.86,16.5,16.84,56039600
2009-06-04,17.3,17.8,17.29,17.74,137658500,16.87,16.97,16.72,16.92,42330000
2009-06-05,17.94,18.07,17.68,17.86,158179000,17.02,17.29,16.9,17.16,59579200
2009-06-08,17.75,17.8,17.21,17.76,232913100,17.03,17.3,16.76,17.09,49000600
2009-06-09,17.75,17.85,17.35,17.62,169241100,17.1,17.3,16.96,17.11,50887700
2009-06-10,17.56,17.57,17.07,17.31,172155900,17.18,17.53,17.14,17.48,61297200
2009-06-11,17.23,17.48,17.1,17.28,131205900,17.51,18.03,17.49,17.69,65124600
2009-06-12,17.14,17.17,16.79,16.91,140771400,17.75,18.12,17.62,18.08,50963500
2009-06-15,16.79,16.9,16.65,16.8,134937600,18.0,18.24,17.84,18.15,69089600
2009-06-16,16.87,17.09,16.8,16.83,128701300,18.19,18.68,18.17,18.17,105295600
2009-06-17,16.87,16.97,16.61,16.74,142853200,18.21,18.46,17.96,18.35,86483100
2009-06-18,16.8,17.04,16.74,16.77,106920100,18.3,18.36,18.06,18.21,58852200
2009-06-19,17.04,17.22,16.9,17.22,180464200,18.63,18.86,18.41,18.65,115459000
2009-06-22,17.37,17.48,16.83,16.96,158728500,18.56,18.56,18.02,18.04,71291600
2009-06-23,16.84,16.91,16.4,16.54,176633100,18.12,18.34,17.99,18.09,56752700
2009-06-24,16.72,16.97,16.65,16.82,121381400,18.17,18.41,18.1,18.19,54287700
2009-06-25,16.76,17.31,16.69,17.27,147361900,18.16,18.54,17.98,18.44,57724300
2009-06-26,17.26,17.72,17.25,17.58,109846100,18.27,18.36,18.07,18.1,65126400
2009-06-29,17.71,17.77,17.47,17.53,141904000,18.29,18.62,18.25,18.49,62854900
2009-06-30,17.6,17.75,17.5,17.58,108556000,18.58,18.79,18.31,18.42,66452400
2009-07-01,17.71,17.86,17.59,17.63,103544700,18.64,18.83,18.57,18.63,54908400
2009-07-02,17.44,17.63,17.26,17.29,92619800,18.41,18.63,17.99,18.11,65422200
2009-07-06,17.12,17.16,16.82,17.11,124672100,17.99,18.04,17.72,17.98,49207700
2009-07-07,17.1,17.24,16.69,16.71,115399200,17.89,17.93,17.41,17.46,52842500
